Name,Points,Prop
Oronde Gadsden,4.5,Receiving Yards
Oronde Gadsden,2.5,Receptions
Oronde Gadsden,3.5,Receptions
Oronde Gadsden,1.5,Receptions
Oronde Gadsden,14.5,Longest Reception
Oronde Gadsden,19.5,Longest Reception
Oronde Gadsden,9.5,Longest Reception
Tre Harris,0.5,Rush+Rec TDs
Tyler Conklin,0.5,Rush+Rec TDs
Nick Westbrook-Ikhine,0.5,Rush+Rec TDs
Nick Westbrook-Ikhine,10.5,Longest Reception
Nick Westbrook-Ikhine,24.5,Receiving Yards
Nick Westbrook-Ikhine,39.5,Receiving Yards
Nick Westbrook-Ikhine,49.5,Receiving Yards
Nick Westbrook-Ikhine,64.5,Receiving Yards
Nick Westbrook-Ikhine,14.5,Receiving Yards
Nick Westbrook-Ikhine,3.5,Receptions
Nick Westbrook-Ikhine,1.5,Receptions
Nick Westbrook-Ikhine,19.5,Longest Reception
Nick Westbrook-Ikhine,14.5,Longest Reception
Darren Waller,0.5,Rush+Rec TDs
Darren Waller,49.5,Receiving Yards
Darren Waller,64.5,Receiving Yards
Darren Waller,79.5,Receiving Yards
Darren Waller,24.5,Receiving Yards
Darren Waller,38.5,Receiving Yards
Darren Waller,17.5,Longest Reception
Darren Waller,59.5,Receiving Yards
Darren Waller,19.5,Receiving Yards
Darren Waller,29.5,Receiving Yards
Darren Waller,5.5,Receptions
Darren Waller,3.5,Receptions
Darren Waller,2.5,Receptions
Darren Waller,4.5,Receptions
Darren Waller,6.5,Receptions
Darren Waller,14.5,Longest Reception
Darren Waller,24.5,Longest Reception
Darren Waller,19.5,Longest Reception
Darren Waller,5.0,Rec Targets
Darren Waller,1.5,Halves with 25+ Receiving Yards
KeAndre Lambert-Smith,0.5,Rush+Rec TDs
Keenan Allen,0.5,Rush+Rec TDs
Keenan Allen,19.5,Longest Reception
Keenan Allen,39.5,Receiving Yards
Keenan Allen,79.5,Receiving Yards
Keenan Allen,64.5,Receiving Yards
Keenan Allen,99.5,Receiving Yards
Keenan Allen,49.5,Receiving Yards
Keenan Allen,52.5,Receiving Yards
Keenan Allen,69.5,Receiving Yards
Keenan Allen,29.5,Receiving Yards
Keenan Allen,7.5,Receptions
Keenan Allen,5.5,Receptions
Keenan Allen,3.5,Receptions
Keenan Allen,4.5,Receptions
Keenan Allen,6.5,Receptions
Keenan Allen,24.5,Longest Reception
Keenan Allen,29.5,Longest Reception
Keenan Allen,14.5,Longest Reception
Keenan Allen,5.0,Receptions
Keenan Allen,7.5,Rec Targets
Keenan Allen,1.5,Halves with 25+ Receiving Yards
Ollie Gordon,0.5,Rush+Rec TDs
Ollie Gordon,14.5,Rush Yards
Ollie Gordon,24.5,Rush Yards
Ollie Gordon,19.5,Rush Yards
Ollie Gordon,29.5,Rush Yards
Ollie Gordon,34.5,Rush Yards
Ollie Gordon,9.5,Rush Yards
Ollie Gordon,4.5,Rush Yards
Dee Eskridge,0.5,Rush+Rec TDs
Keenan Allen,49.5,Receiving Yards
Keenan Allen,26.5,Receiving Yards
Keenan Allen,14.5,Receiving Yards
Keenan Allen,19.5,Receiving Yards
Keenan Allen,39.5,Receiving Yards
Derwin James,0.5,Sacks
Derwin James,6.5,Tackles+Ast
Derwin James,0.25,Sacks
Bradley Chubb,0.5,Sacks
Bradley Chubb,2.5,Tackles+Ast
Bradley Chubb,0.25,Sacks
Jordyn Brooks,3.5,Assists
Jordyn Brooks,9.5,Tackles+Ast
Zach Sieler,0.5,Sacks
Zach Sieler,0.25,Sacks
Tuli Tuipulotu,0.5,Sacks
Keenan Allen,9.5,Receiving Yards
Keenan Allen,14.5,Receiving Yards
Keenan Allen,19.5,Receiving Yards
Keenan Allen,24.5,Receiving Yards
Keenan Allen,29.5,Receiving Yards
Keenan Allen,4.5,Receiving Yards
Malik Washington,9.5,Receiving Yards
Malik Washington,4.5,Receiving Yards
Malik Washington,14.5,Receiving Yards
Malik Washington,19.5,Receiving Yards
Malik Washington,0.5,Receiving Yards
Ollie Gordon,4.5,Rush Yards
Ollie Gordon,9.5,Rush Yards
Ollie Gordon,2.5,Rush Yards
Riley Patterson,1.5,PAT Made
Riley Patterson,2.5,FG Made
Riley Patterson,3.5,FG Made
Riley Patterson,2.5,PAT Made
Chop Robinson,0.5,Sacks
Chop Robinson,0.25,Sacks
Nick Westbrook-Ikhine,4.5,Receiving Yards
Nick Westbrook-Ikhine,9.5,Receiving Yards
Nick Westbrook-Ikhine,14.5,Receiving Yards
Nick Westbrook-Ikhine,0.5,Receiving Yards
Ollie Gordon,5.5,Rush Yards
Ollie Gordon,0.5,1st Drive Receptions
Darren Waller,0.5,Rush+Rec TDs
Darren Waller,24.5,Receiving Yards
Darren Waller,17.5,Receiving Yards
Darren Waller,0.5,1st Drive Receptions
Darren Waller,9.5,Receiving Yards
Darren Waller,4.5,Receiving Yards
Darren Waller,29.5,Receiving Yards
Kenneth Grant,0.5,Sacks
Matthew Judon,0.5,Sacks
Ashtyn Davis,4.5,Tackles+Ast
Oronde Gadsden,0.5,Rush+Rec TDs
Oronde Gadsden,5.5,Receiving Yards
Oronde Gadsden,0.5,1st Drive Receptions
Oronde Gadsden,4.5,Receiving Yards
Oronde Gadsden,14.5,Receiving Yards
Oronde Gadsden,19.5,Receiving Yards
Oronde Gadsden,4.5,Receiving Yards
Oronde Gadsden,0.5,Receiving Yards
Oronde Gadsden,9.5,Receiving Yards
Oronde Gadsden,14.5,Receiving Yards
Darren Waller,9.5,Receiving Yards
Darren Waller,14.5,Receiving Yards
Darren Waller,19.5,Receiving Yards
Darren Waller,24.5,Receiving Yards
Darren Waller,5.5,Receiving Yards
Nick Westbrook-Ikhine,3.5,Receiving Yards
Nick Westbrook-Ikhine,0.5,1st Drive Receptions
Riley Patterson + Cameron Dicker,3.5,FG Made (Combo)
Riley Patterson + Cameron Dicker,50.5,Longest FG Made Yds (Combo)
Riley Patterson + Cameron Dicker,27.5,Shortest FG Made Yds (Combo)
Riley Patterson + Cameron Dicker,137.5,Field Goal Yards (Combo)
Riley Patterson + Cameron Dicker,2.0,FG Made (Combo)
Tua Tagovailoa + Justin Herbert,477.5,Pass Yards (Combo)
Jaylen Waddle + Ladd McConkey,126.5,Receiving Yards (Combo)
De'Von Achane + Ladd McConkey,154.5,Rush+Rec Yds (Combo)
De'Von Achane + Quentin Johnston,157.5,Rush+Rec Yds (Combo)
Hassan Haskins,24.5,Rush Yards
Hassan Haskins,16.5,Rush Yards
Hassan Haskins,1.5,Receiving Yards
Hassan Haskins,4.0,Fantasy Score
Hassan Haskins,9.5,Rush Yards
Hassan Haskins,14.5,Rush Yards
Hassan Haskins,29.5,Rush Yards
Hassan Haskins,4.5,Rush Yards
Hassan Haskins,14.5,Rush Yards
Hassan Haskins,9.5,Rush Yards
Hassan Haskins,19.5,Rush Yards
Hassan Haskins,24.5,Rush Yards
Hassan Haskins,7.5,Rush Yards
Hassan Haskins,0.5,Rush+Rec TDs
Hassan Haskins,0.5,Receiving Yards
Hassan Haskins,4.5,Receiving Yards
Hassan Haskins,9.5,Receiving Yards
Kimani Vidal,4.5,Rush Yards
Kimani Vidal,9.5,Rush Yards
Kimani Vidal,14.5,Rush Yards
Kimani Vidal,19.5,Rush Yards
Kimani Vidal,5.5,Rush Yards
Kimani Vidal,0.5,Receiving Yards
Kimani Vidal,4.5,Receiving Yards
Kimani Vidal,9.5,Receiving Yards
K.J. Britt,2.5,Assists
Alec Pierce,0.5,Rush+Rec TDs
Alec Pierce,2.5,Receptions
Alec Pierce,16.5,Longest Reception
Alec Pierce,27.5,Receiving Yards
Alec Pierce,24.5,Receiving Yards
Alec Pierce,49.5,Receiving Yards
Alec Pierce,39.5,Receiving Yards
Alec Pierce,64.5,Receiving Yards
Alec Pierce,1.5,Receptions
Alec Pierce,3.5,Receptions
Alec Pierce,59.5,Receiving Yards
Alec Pierce,19.5,Receiving Yards
Alec Pierce,9.5,Receiving Yards
Alec Pierce,14.5,Longest Reception
Alec Pierce,24.5,Longest Reception
Alec Pierce,19.5,Longest Reception
Alec Pierce,9.5,Longest Reception
Alec Pierce,4.5,Receptions
Michael Pittman Jr.,25.5,Receiving Yards
Michael Pittman Jr.,6.0,Fantasy Score
Michael Pittman Jr.,0.5,Rush+Rec TDs
Michael Pittman Jr.,49.5,Receiving Yards
Michael Pittman Jr.,39.5,Receiving Yards
Michael Pittman Jr.,14.5,Receiving Yards
Michael Pittman Jr.,19.5,Receiving Yards
Josh Downs,0.5,Rush+Rec TDs
Josh Downs,16.5,Longest Reception
Josh Downs,24.5,Receiving Yards
Josh Downs,38.5,Receiving Yards
Josh Downs,49.5,Receiving Yards
Josh Downs,64.5,Receiving Yards
Josh Downs,79.5,Receiving Yards
Josh Downs,19.5,Longest Reception
Josh Downs,24.5,Longest Reception
Josh Downs,9.5,Longest Reception
Josh Downs,14.5,Longest Reception
Josh Downs,3.5,Receptions
Josh Downs,5.5,Receptions
Josh Downs,19.5,Receiving Yards
Josh Downs,29.5,Receiving Yards
Josh Downs,59.5,Receiving Yards
Josh Downs,2.5,Receptions
Josh Downs,4.5,Receptions
Josh Downs,6.5,Receptions
Josh Downs,6.0,Rec Targets
Josh Downs,17.5,Receiving Yards
Josh Downs,0.5,Rush+Rec TDs
Josh Downs,24.5,Receiving Yards
Josh Downs,9.5,Receiving Yards
Josh Downs,14.5,Receiving Yards
Josh Downs,29.5,Receiving Yards
Alec Pierce,0.5,Rush+Rec TDs
Alec Pierce,12.5,Receiving Yards
Alec Pierce,24.5,Receiving Yards
Alec Pierce,4.5,Receiving Yards
Alec Pierce,9.5,Receiving Yards
Alec Pierce,29.5,Receiving Yards
Jonathan Taylor,1.5,Rush+Rec TDs
Jonathan Taylor,0.5,Rush+Rec TDs
Jonathan Taylor,10.5,Longest Reception
Jonathan Taylor,16.5,Longest Rush
Jonathan Taylor,16.5,Receiving Yards
Jonathan Taylor,24.5,Receiving Yards
Jonathan Taylor,39.5,Receiving Yards
Jonathan Taylor,49.5,Receiving Yards
Jonathan Taylor,64.5,Receiving Yards
Jonathan Taylor,79.5,Rush Yards
Jonathan Taylor,64.5,Rush Yards
Jonathan Taylor,86.5,Rush Yards
Jonathan Taylor,99.5,Rush Yards
Jonathan Taylor,106.5,Rush+Rec Yds
Jonathan Taylor,69.5,Rush Yards
Jonathan Taylor,109.5,Rush Yards
Jonathan Taylor,119.5,Rush Yards
Jonathan Taylor,129.5,Rush Yards
Jonathan Taylor,3.5,Receptions
Jonathan Taylor,5.5,Receptions
Jonathan Taylor,14.5,Longest Reception
Jonathan Taylor,19.5,Longest Reception
Jonathan Taylor,24.5,Longest Rush
Jonathan Taylor,19.5,Longest Rush
Jonathan Taylor,14.5,Longest Rush
Jonathan Taylor,2.5,Rush+Rec TDs
Jonathan Taylor,19.5,Fantasy Score
Jonathan Taylor,19.5,Rush Attempts
Jonathan Taylor,16.5,Rush Attempts
Jonathan Taylor,20.5,Rush Attempts
Jonathan Taylor,21.5,Rush Attempts
Jonathan Taylor,9.5,Receiving Yards
Jonathan Taylor,1.5,Receptions
Jonathan Taylor,4.5,Receptions
Jonathan Taylor,14.5,Receiving Yards
Jonathan Taylor,3.5,Rec Targets
Kyler Murray,0.5,Rush+Rec TDs
Kyler Murray,0.5,Pass TDs
Kyler Murray,1.5,Pass TDs
Kyler Murray,2.5,Pass TDs
Kyler Murray,33.5,Longest Completion
Kyler Murray,174.5,Pass Yards
Kyler Murray,219.5,Pass Yards
Kyler Murray,249.5,Pass Yards
Kyler Murray,274.5,Pass Yards
Kyler Murray,0.5,INT
Kyler Murray,33.5,Pass Attempts
Kyler Murray,22.5,Pass Completions
Kyler Murray,239.5,Pass Yards
Kyler Murray,19.5,Rush Yards
Kyler Murray,37.5,Pass Attempts
Kyler Murray,29.5,Pass Attempts
Kyler Murray,31.5,Pass Attempts
Kyler Murray,25.5,Pass Completions
Kyler Murray,19.5,Pass Completions
Kyler Murray,179.5,Pass Yards
Kyler Murray,189.5,Pass Yards
Kyler Murray,169.5,Pass Yards
Kyler Murray,39.5,Rush Yards
Kyler Murray,24.5,Rush Yards
Kyler Murray,49.5,Rush Yards
Kyler Murray,14.5,Rush Yards
Kyler Murray,9.5,Rush Yards
Kyler Murray,29.5,Longest Completion
Kyler Murray,39.5,Longest Completion
Kyler Murray,44.5,Longest Completion
Kyler Murray,34.5,Rush Yards
Kyler Murray,274.5,Pass+Rush Yds
Kyler Murray,299.5,Pass+Rush Yds
Kyler Murray,249.5,Pass+Rush Yds
Kyler Murray,199.5,Pass+Rush Yds
Kyler Murray,224.5,Pass+Rush Yds
Kyler Murray,238.5,Pass+Rush Yds
Kyler Murray,9.5,Longest Rush
Kyler Murray,14.5,Longest Rush
Kyler Murray,19.5,Longest Rush
Kyler Murray,1.5,INT
Kyler Murray,209.5,Pass+Rush Yds
Greg Dortch,0.5,Rush+Rec TDs
Michael Wilson,0.5,Rush+Rec TDs
Michael Wilson,14.5,Longest Reception
Michael Wilson,24.5,Receiving Yards
Michael Wilson,24.5,Longest Reception
Michael Wilson,19.5,Longest Reception
Michael Wilson,9.5,Longest Reception
Michael Wilson,39.5,Receiving Yards
Michael Wilson,49.5,Receiving Yards
Michael Wilson,64.5,Receiving Yards
Michael Wilson,1.5,Receptions
Michael Wilson,3.5,Receptions
Michael Wilson,2.5,Receptions
Michael Wilson,29.5,Receiving Yards
Michael Wilson,9.5,Receiving Yards
Michael Wilson,19.5,Receiving Yards
Michael Wilson,14.5,Receiving Yards
Michael Wilson,4.5,Receptions
Michael Wilson,3.5,Rec Targets
Marvin Harrison,21.5,Receiving Yards
Marvin Harrison,0.5,Rush+Rec TDs
Marvin Harrison,49.5,Receiving Yards
Marvin Harrison,24.5,Receiving Yards
Marvin Harrison,14.5,Receiving Yards
Marvin Harrison,9.5,Receiving Yards
Trey McBride,0.5,Rush+Rec TDs
Trey McBride,18.5,Longest Reception
Trey McBride,24.5,Longest Reception
Trey McBride,29.5,Longest Reception
Trey McBride,58.5,Receiving Yards
Trey McBride,49.5,Receiving Yards
Trey McBride,39.5,Receiving Yards
Trey McBride,79.5,Receiving Yards
Trey McBride,99.5,Receiving Yards
Trey McBride,6.5,Receptions
Trey McBride,5.5,Receptions
Trey McBride,7.5,Receptions
Trey McBride,9.5,Receptions
Trey McBride,89.5,Receiving Yards
Trey McBride,109.5,Receiving Yards
Trey McBride,14.5,Longest Reception
Trey McBride,8.5,Receptions
Trey McBride,4.5,Receptions
Trey McBride,8.5,Rec Targets
Kyler Murray,101.5,Pass Yards
Kyler Murray,0.5,Rush+Rec TDs
Kyler Murray,124.5,Pass Yards
Kyler Murray,74.5,Pass Yards
Kyler Murray,24.5,Rush Yards
Kyler Murray,7.5,Rush Yards
Kyler Murray,129.5,Pass Yards
Kyler Murray,79.5,Pass Yards
Michael Wilson,8.5,Receiving Yards
Michael Wilson,0.5,Rush+Rec TDs
Michael Wilson,0.5,1st Drive Receptions
Michael Wilson,24.5,Receiving Yards
Michael Wilson,4.5,Receiving Yards
Michael Wilson,14.5,Receiving Yards
Trey McBride,25.5,Receiving Yards
Trey McBride,0.5,Rush+Rec TDs
Trey McBride,49.5,Receiving Yards
Trey McBride,39.5,Receiving Yards
Trey McBride,14.5,Receiving Yards
Trey McBride,19.5,Receiving Yards
Jonathan Taylor,4.5,Receiving Yards
Jonathan Taylor,9.5,Receiving Yards
Jonathan Taylor,14.5,Receiving Yards
Jonathan Taylor,14.5,Rush Yards
Jonathan Taylor,9.5,Rush Yards
Jonathan Taylor,29.5,Rush Yards
Jonathan Taylor,24.5,Rush Yards
Jonathan Taylor,39.5,Rush Yards
Jonathan Taylor,18.5,Rush Yards
Jonathan Taylor,34.5,Rush Yards
Jonathan Taylor,19.5,Rush+Rec Yds
Kyler Murray,40.5,Pass Yards
Kyler Murray,29.5,Pass Yards
Kyler Murray,59.5,Pass Yards
Kyler Murray,49.5,Pass Yards
Kyler Murray,69.5,Pass Yards
Kyler Murray,79.5,Pass Yards
Kyler Murray,0.5,Rush Yards
Kyler Murray,4.5,Rush Yards
Kyler Murray,9.5,Rush Yards
Kyler Murray,14.5,Rush Yards
Kyler Murray,24.5,Pass Yards
Marvin Harrison,14.5,Receiving Yards
Marvin Harrison,19.5,Receiving Yards
Marvin Harrison,9.5,Receiving Yards
Marvin Harrison,24.5,Receiving Yards
Marvin Harrison,6.5,Receiving Yards
Marvin Harrison,0.5,Rush+Rec TDs
Jonathan Taylor,7.5,Receiving Yards
Jonathan Taylor,39.5,Rush Yards
Jonathan Taylor,0.5,Rush+Rec TDs
Jonathan Taylor,9.0,Fantasy Score
Jonathan Taylor,49.5,Rush Yards
Jonathan Taylor,24.5,Rush Yards
Jonathan Taylor,59.5,Rush Yards
Jonathan Taylor,29.5,Rush Yards
Jonathan Taylor,4.5,Receiving Yards
Jonathan Taylor,14.5,Receiving Yards
Jonathan Taylor,19.5,Receiving Yards
Michael Pittman,53.5,Receiving Yards
Michael Pittman,0.5,Rush+Rec TDs
Michael Pittman,19.5,Longest Reception
Michael Pittman,39.5,Receiving Yards
Michael Pittman,79.5,Receiving Yards
Michael Pittman,64.5,Receiving Yards
Michael Pittman,99.5,Receiving Yards
Michael Pittman,49.5,Receiving Yards
Michael Pittman,4.5,Receptions
Michael Pittman,24.5,Longest Reception
Michael Pittman,29.5,Longest Reception
Michael Pittman,14.5,Longest Reception
Michael Pittman,3.5,Receptions
Michael Pittman,5.5,Receptions
Michael Pittman,7.5,Receptions
Michael Pittman,12.0,Fantasy Score
Michael Pittman,69.5,Receiving Yards
Michael Pittman,29.5,Receiving Yards
Michael Pittman,6.5,Receptions
Michael Pittman,5.0,Receptions
Michael Pittman,7.5,Rec Targets
Adonai Mitchell,0.5,Rush+Rec TDs
Marvin Harrison,0.5,Rush+Rec TDs
Marvin Harrison,22.5,Longest Reception
Marvin Harrison,29.5,Longest Reception
Marvin Harrison,24.5,Longest Reception
Marvin Harrison,14.5,Longest Reception
Marvin Harrison,19.5,Longest Reception
Marvin Harrison,39.5,Receiving Yards
Marvin Harrison,64.5,Receiving Yards
Marvin Harrison,79.5,Receiving Yards
Marvin Harrison,99.5,Receiving Yards
Marvin Harrison,54.5,Receiving Yards
Marvin Harrison,24.5,Receiving Yards
Marvin Harrison,5.5,Receptions
Marvin Harrison,3.5,Receptions
Marvin Harrison,4.5,Receptions
Marvin Harrison,29.5,Receiving Yards
Marvin Harrison,69.5,Receiving Yards
Marvin Harrison,2.5,Receptions
Marvin Harrison,6.5,Receptions
Marvin Harrison,6.0,Rec Targets
Michael Pittman,4.5,Receiving Yards
Michael Pittman,19.5,Receiving Yards
Michael Pittman,14.5,Receiving Yards
Michael Pittman,24.5,Receiving Yards
Michael Pittman,29.5,Receiving Yards
Michael Pittman,8.5,Receiving Yards
Michael Pittman,0.5,Rush+Rec TDs
Trey McBride,4.5,Receiving Yards
Trey McBride,19.5,Receiving Yards
Trey McBride,14.5,Receiving Yards
Trey McBride,24.5,Receiving Yards
Trey McBride,29.5,Receiving Yards
Trey McBride,8.5,Receiving Yards
Rigoberto Sanchez,3.0,Punts
Elijah Higgins,0.5,Rush+Rec TDs
Chad Ryland,1.5,PAT Made
Chad Ryland,6.5,Kicking Points
Chad Ryland,0.5,FG Made
Chad Ryland,2.5,FG Made
Chad Ryland,2.5,PAT Made
Zay Jones,0.5,Rush+Rec TDs
Emari Demercado,0.5,Rush+Rec TDs
Ashton Dulin,0.5,Rush+Rec TDs
Anthony Gould,0.5,Rush+Rec TDs
Josh Downs,14.5,Receiving Yards
Josh Downs,9.5,Receiving Yards
Josh Downs,19.5,Receiving Yards
Josh Downs,24.5,Receiving Yards
Josh Downs,4.5,Receiving Yards
Michael Carter,1.5,Rush+Rec TDs
Michael Carter,8.5,Longest Reception
Michael Carter,12.5,Longest Rush
Michael Carter,15.5,Receiving Yards
Michael Carter,49.5,Rush Yards
Michael Carter,68.5,Rush+Rec Yds
Michael Carter,14.5,Longest Rush
Michael Carter,19.5,Longest Rush
Michael Carter,9.5,Longest Rush
Michael Carter,24.5,Receiving Yards
Michael Carter,39.5,Receiving Yards
Michael Carter,49.5,Receiving Yards
Michael Carter,39.5,Rush Yards
Michael Carter,64.5,Rush Yards
Michael Carter,79.5,Rush Yards
Michael Carter,0.5,Rush+Rec TDs
Michael Carter,69.5,Rush Yards
Michael Carter,29.5,Rush Yards
Michael Carter,34.5,Rush Yards
Michael Carter,1.5,Receptions
Michael Carter,3.5,Receptions
Michael Carter,2.5,Receptions
Michael Carter,9.5,Receiving Yards
Michael Carter,5.5,Receptions
Michael Carter,4.5,Receptions
Michael Carter,16.5,Rush Attempts
Michael Carter,14.5,Rush Attempts
Michael Carter,11.5,Rush Attempts
Michael Carter,9.5,Rush Attempts
Michael Carter,13.0,Rush Attempts
Michael Carter,14.5,Longest Reception
Michael Carter,19.5,Longest Reception
Michael Carter,5.5,Receiving Yards
Michael Carter,24.5,Rush Yards
Michael Carter,0.5,1st Drive Receptions
Michael Carter,34.5,Rush Yards
Michael Carter,39.5,Rush Yards
Michael Carter,14.5,Rush Yards
Michael Carter,19.5,Rush Yards
Daniel Jones,2.5,Pass TDs
Daniel Jones,1.5,Pass TDs
Daniel Jones,0.5,Rush+Rec TDs
Daniel Jones,0.5,INT
Daniel Jones,34.5,Longest Completion
Daniel Jones,9.5,Longest Rush
Daniel Jones,199.5,Pass Yards
Daniel Jones,235.5,Pass Yards
Daniel Jones,274.5,Pass Yards
Daniel Jones,249.5,Pass Yards
Daniel Jones,299.5,Pass Yards
Daniel Jones,250.5,Pass+Rush Yds
Daniel Jones,24.5,Rush Yards
Daniel Jones,39.5,Rush Yards
Daniel Jones,209.5,Pass Yards
Daniel Jones,189.5,Pass Yards
Daniel Jones,269.5,Pass Yards
Daniel Jones,16.5,Rush Yards
Daniel Jones,3.5,Pass TDs
Daniel Jones,31.5,Pass Attempts
Daniel Jones,21.5,Pass Completions
Daniel Jones,44.5,Longest Completion
Daniel Jones,39.5,Longest Completion
Daniel Jones,29.5,Longest Completion
Daniel Jones,14.5,Longest Rush
Daniel Jones,19.5,Longest Rush
Daniel Jones,34.5,Pass Attempts
Daniel Jones,24.5,Pass Completions
Daniel Jones,69.9,Completion Percentage
Daniel Jones,18.5,Fantasy Score
Daniel Jones,17.5,Pass Completions
Daniel Jones,9.5,Rush Yards
Daniel Jones,29.5,Rush Yards
Daniel Jones,34.5,Rush Yards
Daniel Jones,27.5,Pass Attempts
Daniel Jones,25.5,Pass Attempts
Daniel Jones,5.5,Rush Attempts
Daniel Jones,1.5,INT
Daniel Jones,299.5,Pass+Rush Yds
Daniel Jones,274.5,Pass+Rush Yds
Daniel Jones,224.5,Pass+Rush Yds
Daniel Jones,324.5,Pass+Rush Yds
Daniel Jones,199.5,Pass+Rush Yds
Tyler Warren,0.5,Rush+Rec TDs
Tyler Warren,19.5,Longest Reception
Tyler Warren,29.5,Longest Reception
Tyler Warren,24.5,Longest Reception
Tyler Warren,14.5,Longest Reception
Tyler Warren,39.5,Receiving Yards
Tyler Warren,64.5,Receiving Yards
Tyler Warren,79.5,Receiving Yards
Tyler Warren,99.5,Receiving Yards
Tyler Warren,3.5,Receptions
Tyler Warren,5.5,Receptions
Tyler Warren,7.5,Receptions
Tyler Warren,74.5,Receiving Yards
Tyler Warren,51.5,Receiving Yards
Tyler Warren,11.5,Fantasy Score
Tyler Warren,29.5,Receiving Yards
Tyler Warren,6.5,Receptions
Tyler Warren,6.5,Rec Targets
DJ Giddens,0.5,Rush+Rec TDs
Daniel Jones,99.5,Pass Yards
Daniel Jones,149.5,Pass Yards
Daniel Jones,125.5,Pass Yards
Daniel Jones,6.5,Rush Yards
Daniel Jones,0.5,Rush+Rec TDs
Daniel Jones,174.5,Pass Yards
Daniel Jones,9.0,Fantasy Score
Daniel Jones,104.5,Pass Yards
Daniel Jones,39.5,Pass Yards
Daniel Jones,29.5,Pass Yards
Daniel Jones,69.5,Pass Yards
Daniel Jones,79.5,Pass Yards
Daniel Jones,59.5,Pass Yards
Daniel Jones,89.5,Pass Yards
Daniel Jones,4.5,Rush Yards
Daniel Jones,9.5,Rush Yards
Daniel Jones,14.5,Rush Yards
Daniel Jones,52.5,Pass Yards
Daniel Jones,0.5,Rush Yards
Michael Wilson,4.5,Receiving Yards
Michael Wilson,9.5,Receiving Yards
Michael Wilson,14.5,Receiving Yards
Michael Wilson,19.5,Receiving Yards
Calais Campbell,0.5,Sacks
Calais Campbell,0.25,Sacks
Josh Sweat,0.5,Sacks
Josh Sweat,0.25,Sacks
Budda Baker,7.5,Tackles+Ast
Tyler Warren,4.5,Receiving Yards
Tyler Warren,19.5,Receiving Yards
Tyler Warren,14.5,Receiving Yards
Tyler Warren,24.5,Receiving Yards
Tyler Warren,29.5,Receiving Yards
Tyler Warren,8.5,Receiving Yards
Tyler Warren,0.5,Rush+Rec TDs
Alec Pierce,9.5,Receiving Yards
Alec Pierce,14.5,Receiving Yards
Alec Pierce,4.5,Receiving Yards
Alec Pierce,19.5,Receiving Yards
Tyler Warren,25.5,Receiving Yards
Tyler Warren,5.5,Fantasy Score
Tyler Warren,49.5,Receiving Yards
Tyler Warren,39.5,Receiving Yards
Tyler Warren,14.5,Receiving Yards
Tyler Warren,19.5,Receiving Yards
Jalen Thompson,2.5,Assists
Emari Demercado,0.5,1st Drive Receptions
Michael Carter,4.5,Receiving Yards
Michael Carter,9.5,Receiving Yards
Michael Carter,4.5,Rush Yards
Michael Carter,19.5,Rush Yards
Michael Carter,14.5,Rush Yards
Michael Carter,24.5,Rush Yards
Michael Carter,29.5,Rush Yards
Michael Carter,0.5,Receiving Yards
Michael Carter,11.5,Rush Yards
Michael Carter,0.5,Rush+Rec TDs
Michael Carter,14.5,Receiving Yards
Michael Carter,9.5,Rush Yards
Tyler Warren + Trey McBride,109.5,Receiving Yards (Combo)
Michael Pittman + Marvin Harrison,102.5,Receiving Yards (Combo)
Tyler Warren + Marvin Harrison,102.5,Receiving Yards (Combo)
Jonathan Taylor + Marvin Harrison,162.5,Rush+Rec Yds (Combo)
Michael Badgley,1.5,FG Made
Michael Badgley,7.5,Kicking Points
Michael Badgley,2.5,PAT Made
Michael Badgley,2.5,FG Made
Michael Badgley,3.5,FG Made
Michael Badgley,3.5,PAT Made
Michael Badgley,0.5,FG Made
Facundo Sebastián De La Vega,0.5,Goals
Emiliano Rodríguez Rosales,0.5,Goals
Lautaro Iván Mora,0.5,Goals
Alejandro Villarreal Zuluaga,0.5,Goals
Christian Eriksen,0.5,Goal + Assist
Christian Eriksen,0.5,Goals
Christian Nørgaard,0.5,Goal + Assist
Christian Nørgaard,0.5,Goals
Rasmus Højlund,0.5,Goal + Assist
Rasmus Højlund,0.5,Goals
Mikkel Damsgaard,0.5,Goal + Assist
Mikkel Damsgaard,0.5,Goals
Matthew Sean O'Riley,0.5,Goals
Matthew Sean O'Riley,0.5,Goal + Assist
Mika Miles Biereth,0.5,Goals
Mika Miles Biereth,1.5,Goals
Patrick Chinazaekpere Dorgu Larsson,0.5,Goal + Assist
Patrick Chinazaekpere Dorgu Larsson,0.5,Goals
Victor Mow Froholdt,0.5,Goal + Assist
Victor Mow Froholdt,0.5,Goals
Konstantinos Karetsas,0.5,Goal + Assist
Konstantinos Karetsas,0.5,Goals
Gustav Isaksen,0.5,Goal + Assist
Gustav Isaksen,0.5,Goals
Michael Gregoritsch,0.5,Goal + Assist
Michael Gregoritsch,0.5,Goals
Stefan Posch,0.5,Goal + Assist
David Alaba,0.5,Assists
Olimpiu Morutan,0.5,Goals
Phillipp Mwene,0.5,Goal + Assist
Romano Schmid,0.5,Goal + Assist
Romano Schmid,0.5,Goals
Karol Swiderski,0.5,Goals
Jakub Kiwior,0.5,Goal + Assist
Bartosz Slisz,0.5,Goal + Assist
