Name,Points,Prop,League,Sport,Team,Matchup,Home_Team,Away_Team,Game_Date,Game_Time,Last_Updated,Allow_Under
Geno Smith,224.5,Pass Yards,NFL,football,LV,LV @ KC,KC,LV,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782566Z,True
Breece Hall,1.5,Rush+Rec TDs,NFL,football,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782598Z,True
Breece Hall,75.5,Rush Yards,NFL,football,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782623Z,True
Breece Hall,26.5,Receiving Yards,NFL,football,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782648Z,True
Breece Hall,0.5,Rush+Rec TDs,NFL,football,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782665Z,True
Bryce Young,0.5,Rush+Rec TDs,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782680Z,True
Bryce Young,195.5,Pass Yards,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782695Z,True
Bryce Young,10.5,Rush Yards,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782714Z,True
Bryce Young,1.5,Pass TDs,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782729Z,True
Bryce Young,2.5,Pass TDs,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782745Z,True
Bryce Young,0.5,Pass TDs,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782761Z,True
Breece Hall,0.5,Rush+Rec TDs,NFL1Q,,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782782Z,True
Bryce Young,0.5,Rush+Rec TDs,NFL1H,,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782803Z,True
Breece Hall,0.5,Rush+Rec TDs,NFL1H,,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782822Z,True
Xavier Legette,0.5,Rush+Rec TDs,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782838Z,True
Ja'Tavion Sanders,0.5,Rush+Rec TDs,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782854Z,True
Allen Lazard,0.5,Rush+Rec TDs,NFL,football,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782871Z,True
Tommy Tremble,0.5,Rush+Rec TDs,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782886Z,True
Xavier Legette,0.5,Rush+Rec TDs,NFL1H,,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782904Z,True
Jalen Coker,0.5,Rush+Rec TDs,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782919Z,True
Isaiah Davis,0.5,Rush+Rec TDs,NFL,football,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782935Z,True
Rico Dowdle,1.5,Rush+Rec TDs,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782954Z,True
Rico Dowdle,0.5,Rush+Rec TDs,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782970Z,True
Trevor Etienne,0.5,Rush+Rec TDs,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.782989Z,True
Josh Reynolds,0.5,Rush+Rec TDs,NFL,football,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783007Z,True
Justin Fields,174.5,Pass Yards,NFL,football,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783022Z,True
Justin Fields,41.5,Rush Yards,NFL,football,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783037Z,True
Justin Fields,1.5,Pass TDs,NFL,football,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783052Z,True
Justin Fields,0.5,Pass TDs,NFL,football,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783066Z,True
Justin Fields,1.5,Rush+Rec TDs,NFL,football,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783081Z,True
Tetairoa McMillan,0.5,Rush+Rec TDs,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783097Z,True
Tetairoa McMillan,66.5,Receiving Yards,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783114Z,True
Arian Smith,0.5,Rush+Rec TDs,NFL,football,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783133Z,True
Tyler Johnson,0.5,Rush+Rec TDs,NFL,football,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783150Z,True
Hunter Renfrow,0.5,Rush+Rec TDs,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783166Z,True
Nick Folk,1.5,FG Made,NFL,football,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783183Z,True
Nick Folk,6.5,Kicking Points,NFL,football,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783197Z,True
Nick Folk,1.5,PAT Made,NFL,football,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783212Z,True
Ryan Fitzgerald,1.5,FG Made,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783228Z,True
Ryan Fitzgerald,6.5,Kicking Points,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783247Z,True
Ryan Fitzgerald,1.5,PAT Made,NFL,football,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783262Z,True
Tetairoa McMillan,0.5,Rush+Rec TDs,NFL1H,,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783283Z,True
Justin Fields,0.5,Rush+Rec TDs,NFL1Q,,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783302Z,True
Rico Dowdle,0.5,Rush+Rec TDs,NFL1Q,,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783321Z,True
Mason Taylor,0.5,Rush+Rec TDs,NFL1H,,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783339Z,True
Josh Reynolds,0.5,Rush+Rec TDs,NFL1H,,NYJ,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783359Z,True
Rico Dowdle,0.5,Rush+Rec TDs,NFL1H,,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783377Z,True
Tommy Tremble,0.5,Rush+Rec TDs,NFL1H,,CAR,CAR @ NYJ,NYJ,CAR,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783395Z,True
Caleb Williams,228.5,Pass Yards,NFL,football,Chicago Bears,NO @ CHI,CHI,NO,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783414Z,True
Alvin Kamara,37.5,Rush Yards,NFL,football,NO,NO @ CHI,CHI,NO,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783430Z,True
Alvin Kamara,20.5,Receiving Yards,NFL,football,NO,NO @ CHI,CHI,NO,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783445Z,True
Chris Olave,58.5,Receiving Yards,NFL,football,NO,NO @ CHI,CHI,NO,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783464Z,True
Spencer Rattler,215.5,Pass Yards,NFL,football,NO,NO @ CHI,CHI,NO,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783480Z,True
Spencer Rattler,18.5,Rush Yards,NFL,football,NO,NO @ CHI,CHI,NO,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783495Z,True
Jalen Hurts,1.5,Rush+Rec TDs,NFL,football,PHI,PHI @ MIN,MIN,PHI,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783545Z,True
Jalen Hurts,205.5,Pass Yards,NFL,football,PHI,PHI @ MIN,MIN,PHI,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783578Z,True
Jalen Hurts,37.5,Rush Yards,NFL,football,PHI,PHI @ MIN,MIN,PHI,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783603Z,True
Saquon Barkley,1.5,Rush+Rec TDs,NFL,football,PHI,PHI @ MIN,MIN,PHI,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783628Z,True
Saquon Barkley,80.5,Rush Yards,NFL,football,PHI,PHI @ MIN,MIN,PHI,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783649Z,True
Saquon Barkley,15.5,Receiving Yards,NFL,football,PHI,PHI @ MIN,MIN,PHI,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783664Z,True
Saquon Barkley,0.5,Rush+Rec TDs,NFL,football,PHI,PHI @ MIN,MIN,PHI,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783681Z,True
A.J. Brown,67.5,Receiving Yards,NFL,football,PHI,PHI @ MIN,MIN,PHI,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783700Z,True
Dallas Goedert,36.5,Receiving Yards,NFL,football,PHI,PHI @ MIN,MIN,PHI,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783717Z,True
DeVonta Smith,51.5,Receiving Yards,NFL,football,PHI,PHI @ MIN,MIN,PHI,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783739Z,True
Jordan Addison,43.5,Receiving Yards,NFL,football,MIN,PHI @ MIN,MIN,PHI,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783755Z,True
Justin Jefferson,0.5,Rush+Rec TDs,NFL,football,MIN,PHI @ MIN,MIN,PHI,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783770Z,True
Justin Jefferson,74.5,Receiving Yards,NFL,football,MIN,PHI @ MIN,MIN,PHI,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783786Z,True
Jordan Mason,1.5,Rush+Rec TDs,NFL,football,MIN,PHI @ MIN,MIN,PHI,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783802Z,True
Jordan Mason,0.5,Rush+Rec TDs,NFL,football,MIN,PHI @ MIN,MIN,PHI,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783817Z,True
Jordan Mason,64.5,Rush Yards,NFL,football,MIN,PHI @ MIN,MIN,PHI,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783832Z,True
Calvin Ridley,0.5,Rush+Rec TDs,NFL,football,TEN,NE @ TEN,TEN,NE,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783852Z,True
Tony Pollard,0.5,Rush+Rec TDs,NFL,football,TEN,NE @ TEN,TEN,NE,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783873Z,True
Tony Pollard,49.5,Rush Yards,NFL,football,TEN,NE @ TEN,TEN,NE,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783888Z,True
Hunter Henry,40.5,Receiving Yards,NFL,football,NE,NE @ TEN,TEN,NE,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783905Z,True
Rhamondre Stevenson,47.5,Rush Yards,NFL,football,NE,NE @ TEN,TEN,NE,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783921Z,True
Drake Maye,0.5,Rush+Rec TDs,NFL,football,Carolina Panthers,NE @ TEN,TEN,NE,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783938Z,True
Drake Maye,239.5,Pass Yards,NFL,football,Carolina Panthers,NE @ TEN,TEN,NE,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783952Z,True
Drake Maye,25.5,Rush Yards,NFL,football,Carolina Panthers,NE @ TEN,TEN,NE,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783970Z,True
Cameron Ward,187.5,Pass Yards,NFL,football,TEN,NE @ TEN,TEN,NE,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.783986Z,True
Cameron Ward,7.5,Rush Yards,NFL,football,TEN,NE @ TEN,TEN,NE,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.784001Z,True
Stefon Diggs,0.5,Rush+Rec TDs,NFL,football,NE,NE @ TEN,TEN,NE,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.784016Z,True
Stefon Diggs,47.5,Receiving Yards,NFL,football,NE,NE @ TEN,TEN,NE,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.784033Z,True
Jerry Jeudy,0.5,Rush+Rec TDs,NFL,football,CLE,MIA @ CLE,CLE,MIA,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.784052Z,True
Tua Tagovailoa,214.5,Pass Yards,NFL,football,MIA,MIA @ CLE,CLE,MIA,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.784068Z,True
Tua Tagovailoa,3.5,Rush Yards,NFL,football,MIA,MIA @ CLE,CLE,MIA,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.784083Z,True
Jaylen Waddle,0.5,Rush+Rec TDs,NFL,football,MIA,MIA @ CLE,CLE,MIA,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.784098Z,True
Jaylen Waddle,68.5,Receiving Yards,NFL,football,MIA,MIA @ CLE,CLE,MIA,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.784115Z,True
De'Von Achane,1.5,Rush+Rec TDs,NFL,football,MIA,MIA @ CLE,CLE,MIA,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.784131Z,True
De'Von Achane,63.5,Rush Yards,NFL,football,MIA,MIA @ CLE,CLE,MIA,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.784146Z,True
De'Von Achane,32.5,Receiving Yards,NFL,football,MIA,MIA @ CLE,CLE,MIA,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.784161Z,True
Quinshon Judkins,1.5,Rush+Rec TDs,NFL,football,CLE,MIA @ CLE,CLE,MIA,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.784176Z,True
Quinshon Judkins,0.5,Rush+Rec TDs,NFL,football,CLE,MIA @ CLE,CLE,MIA,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.784193Z,True
Quinshon Judkins,77.5,Rush Yards,NFL,football,CLE,MIA @ CLE,CLE,MIA,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.784208Z,True
Darren Waller,37.5,Receiving Yards,NFL,football,MIA,MIA @ CLE,CLE,MIA,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.784223Z,True
Dillon Gabriel,192.5,Pass Yards,NFL,football,CLE,MIA @ CLE,CLE,MIA,2025-10-19,1:00 PM ET,2025-10-14T15:17:14.784238Z,True
Darius Slayton,0.5,Rush+Rec TDs,NFL1H,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784262Z,True
Marvin Mims Jr.,0.5,Rush+Rec TDs,NFL1H,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784281Z,True
Jalin Hyatt,0.5,Rush+Rec TDs,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784296Z,True
Bo Nix,2.5,Pass TDs,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784312Z,True
Bo Nix,1.5,Pass TDs,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784327Z,True
Bo Nix,0.5,Rush+Rec TDs,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784342Z,True
Bo Nix,35.5,Longest Completion,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784360Z,True
Bo Nix,9.5,Longest Rush,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784378Z,True
Bo Nix,249.5,Pass Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784394Z,True
Bo Nix,274.5,Pass Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784409Z,True
Bo Nix,299.5,Pass Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784422Z,True
Bo Nix,225.5,Pass Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784436Z,True
Bo Nix,199.5,Pass Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784451Z,True
Bo Nix,24.5,Rush Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784465Z,True
Bo Nix,39.5,Rush Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784479Z,True
Bo Nix,16.5,Rush Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784493Z,True
Bo Nix,246.5,Pass+Rush Yds,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784533Z,True
Bo Nix,0.5,Rush+Rec TDs,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784552Z,True
Bo Nix,119.5,Pass Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784567Z,True
Bo Nix,6.5,Rush Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784581Z,True
Wan'Dale Robinson,19.5,Longest Reception,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784597Z,True
Wan'Dale Robinson,64.5,Receiving Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784611Z,True
Wan'Dale Robinson,79.5,Receiving Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784624Z,True
Wan'Dale Robinson,49.5,Receiving Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784641Z,True
Wan'Dale Robinson,24.5,Receiving Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784656Z,True
Wan'Dale Robinson,39.5,Receiving Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784670Z,True
Wan'Dale Robinson,43.5,Receiving Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784686Z,True
Courtland Sutton,0.5,Rush+Rec TDs,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784702Z,True
Courtland Sutton,56.5,Receiving Yards,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784716Z,True
Courtland Sutton,21.5,Longest Reception,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784731Z,True
Courtland Sutton,55.5,Receiving Yards,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784744Z,True
Courtland Sutton,79.5,Receiving Yards,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784758Z,True
Courtland Sutton,64.5,Receiving Yards,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784773Z,True
Courtland Sutton,99.5,Receiving Yards,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784786Z,True
Courtland Sutton,39.5,Receiving Yards,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784800Z,True
Courtland Sutton,49.5,Receiving Yards,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784814Z,True
Bo Nix,69.5,Pass Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784830Z,True
Bo Nix,59.5,Pass Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784845Z,True
Bo Nix,79.5,Pass Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784861Z,True
Bo Nix,89.5,Pass Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784878Z,True
Bo Nix,49.5,Pass Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784892Z,True
Bo Nix,39.5,Pass Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784906Z,True
Bo Nix,29.5,Pass Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784921Z,True
Bo Nix,4.5,Rush Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784935Z,True
Bo Nix,9.5,Rush Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784949Z,True
Bo Nix,14.5,Rush Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784962Z,True
Bo Nix,0.5,Rush Yards,NFL,football,Denver Broncos,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784979Z,True
Courtland Sutton,19.5,Receiving Yards,NFL1Q,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.784997Z,True
Courtland Sutton,24.5,Receiving Yards,NFL1Q,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785015Z,True
Courtland Sutton,14.5,Receiving Yards,NFL1Q,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785032Z,True
Courtland Sutton,29.5,Receiving Yards,NFL1Q,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785053Z,True
Courtland Sutton,8.5,Receiving Yards,NFL1Q,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785070Z,True
Courtland Sutton,4.5,Receiving Yards,NFL1Q,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785087Z,True
Wan'Dale Robinson,0.5,Rush+Rec TDs,NFL1H,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785104Z,True
Wan'Dale Robinson,17.5,Receiving Yards,NFL1H,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785120Z,True
Wil Lutz,7.5,Kicking Points,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785139Z,True
Courtland Sutton,27.5,Receiving Yards,NFL1H,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785160Z,True
Darius Slayton,0.5,Rush+Rec TDs,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785176Z,True
Marvin Mims Jr.,0.5,Rush+Rec TDs,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785192Z,True
Theo Johnson,0.5,Rush+Rec TDs,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785208Z,True
Theo Johnson,15.5,Longest Reception,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785223Z,True
Theo Johnson,39.5,Receiving Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785238Z,True
Theo Johnson,49.5,Receiving Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785252Z,True
Theo Johnson,64.5,Receiving Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785266Z,True
Theo Johnson,29.5,Receiving Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785281Z,True
Theo Johnson,24.5,Receiving Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785297Z,True
Theo Johnson,0.5,Rush+Rec TDs,NFL1H,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785317Z,True
